seed,condition,OUTPUT_TOKENS,CHAR_COUNT,WORD_COUNT,SENTENCE_COUNT,TYPE_TOKEN_RATIO,AVG_WORD_LENGTH,LATENCY_SECONDS,RETURN,GENERATIVE_REUSE,RECURRENCE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY_DENSITY,CONTROL_DENSITY,PRESERVATION_DENSITY,FINGERPRINT_MAGNITUDE
0,A0_AUTHENTIC,122.5,750.25,107.0,5.5,0.7802216777015094,5.943122585187089,11.47949731349945,0.25,0.0,0.0,1.75,3.0,3.5,2.25,1.25,2.5,3.0,6.5,12.0
0,A1_AUTHENTIC_PARAPHRASE,131.75,791.25,113.0,6.25,0.7572723165643519,5.889061240443984,12.210149228572845,0.0,0.5,0.0,2.25,4.0,2.5,2.5,1.5,3.0,3.75,6.5,13.25
0,A2_AUTHENTIC_PARAPHRASE,146.5,868.75,129.0,6.75,0.670995670995671,5.628212932900433,11.225095987319946,0.0,0.0,0.0,2.5,3.75,3.75,2.75,0.5,2.75,3.0,7.5,13.25
0,A3_AUTHENTIC_PARAPHRASE,219.25,1358.0,191.25,10.75,0.6887362524288904,6.00498534134282,5.317693471908569,0.0,0.0,0.25,1.75,5.5,1.0,4.5,2.5,4.75,4.25,6.5,15.5
0,D_DIRECTION_REVERSED,192.75,1259.75,170.25,9.75,0.6588939035747546,6.319715007215008,4.8867310881614685,0.0,0.0,0.25,2.0,2.75,3.0,4.25,1.5,4.5,3.5,5.75,13.75
0,O_ORDER_SHUFFLED,122.0,753.25,107.75,5.5,0.6830384186194803,5.932670771560657,2.317214250564575,0.0,0.0,0.0,2.5,2.25,2.25,4.5,0.75,4.5,3.25,4.5,12.25
0,M_META_CONTROL_ABLATED,102.25,618.25,90.25,4.5,0.7368540457416722,5.77658487345019,2.841182053089142,0.0,0.0,0.0,1.0,2.5,1.25,3.5,1.0,3.5,2.0,3.75,9.25
0,P_PRESERVATION_ABLATED,149.25,945.25,132.5,7.25,0.6939387089342557,6.018866491179111,3.3535578846931458,0.25,0.0,0.0,3.5,2.25,2.0,2.0,1.5,2.25,5.0,4.25,11.5
0,T_TERMINAL_COUNTERFACTUAL,157.0,939.0,137.25,7.5,0.7238563367152079,5.739171497744263,3.155096113681793,0.25,0.25,0.0,2.75,3.25,1.5,2.25,1.0,2.75,3.75,4.75,11.25
0,C_COMPRESSION_ABLATED,137.5,875.0,120.0,6.75,0.7854578636668965,6.179912720452759,2.5040664672851562,0.0,0.0,0.0,4.0,2.25,0.25,5.75,2.25,5.75,6.25,2.5,14.5
0,R_RECURSION_CONTROL,193.25,1148.5,168.0,8.5,0.6480132760109032,5.68287209613839,3.6185332536697388,0.0,0.0,0.0,1.0,2.75,0.5,1.75,1.75,1.75,2.75,3.25,7.75
0,X_COMPLEXITY_CONTROL,247.25,1588.5,216.0,12.5,0.709967200362844,6.24243296263242,3.7482693791389465,0.0,0.0,0.75,1.5,4.25,1.75,4.0,1.25,4.75,2.75,6.0,13.5
0,L_LINEAR_CONTROL,53.75,297.0,45.25,2.25,0.8497912696949208,5.54829378982523,1.7554157972335815,0.0,0.25,0.0,1.0,0.5,0.0,1.25,0.5,1.5,1.5,0.5,3.5
0,G_RANDOM_GRAPH_CONTROL,257.5,1323.75,224.75,11.5,0.5554450479901547,4.768433530803838,4.406536877155304,1.0,0.25,0.25,1.25,0.75,0.0,1.75,2.5,3.25,3.75,0.75,7.75
0,DM_DIRECTION_META_DAMAGE,240.75,1490.75,209.25,11.5,0.5902629595852982,6.013606452405126,4.840925097465515,0.0,0.5,0.0,6.0,1.5,4.0,5.25,2.5,5.75,8.5,5.5,19.75
0,DP_DIRECTION_PRESERVATION_DAMAGE,210.25,1327.0,183.75,10.25,0.6541209622220376,6.132166737457162,3.881417155265808,0.0,0.0,0.0,3.0,2.75,2.5,2.0,2.25,2.0,5.25,5.25,12.5
