BLIND_EXTERNAL_ID,SHARD,ROW_IN_SHARD,MODEL,LANGUAGE,raw_chars,raw_turns,CODE_FENCES_PER_1K_CHAR,SURFACE_FREE_SCORE,R1_COMPATIBLE_SCORE
03614fb864ffa2cad340e832ccba96c682c63330480f0e56519863e695dddc45,train-00049-of-00086.parquet,6339,gpt-4o-2024-08-06,Persian,32654,6,0.0,1.0,0.9991018448589216
c5a0475db3cbe7702ceaa06d24f0b568dd05db0c964ba0efa0ff017f3d6bf622,train-00049-of-00086.parquet,7226,gpt-4o-2024-08-06,English,90728,12,0.04408247831693098,1.0,0.9999208356250212
d2b2c4a5bcd891fceec0240c30136663cbf46b76812196957330648135406a0a,train-00049-of-00086.parquet,11474,gpt-4o-2024-08-06,Chinese,30671,8,0.1303865962579047,1.0,0.9999999547111935
c3bba2e4786a1380373906f44f2c453cf48f3b2c2cc76a001c5988d043a6a573,train-00049-of-00086.parquet,12406,gpt-4o-2024-08-06,Russian,286340,8,0.010476799128330314,1.0,1.0
f8efc38c908be00db5f36223f1c464073f5d326b2b9100b9e0a14ccee8d527fa,train-00049-of-00086.parquet,15024,gpt-4o-2024-08-06,English,353218,4,0.0,1.0,1.0
da8d213dbc2b5d8ce2a4c165be27750f72885c7fd094222dcdf4c001f5b008a0,train-00049-of-00086.parquet,30232,gpt-4o-mini-2024-07-18,Tagalog,1091,4,4.570383912248629,1.0,1.0
41ef07e20b32e6297fd1d38b5bbf71e6c9bb3b9def7856ce32d689400f60ffac,train-00080-of-00086.parquet,495,gpt-4.1-mini-2025-04-14,English,65053,6,0.04611269943742507,1.0,0.9999999997954729
43be2f9184f2f2b5c05b9e29d647e5c20d0695dea2ef44b82308e5998a1af32a,train-00080-of-00086.parquet,1750,gpt-4.1-mini-2025-04-14,English,710966,10,0.03656949963078871,1.0,1.0
1ede29bcaba7da537c35699a0ee88ad37c812bd1aa5f27d270a0c559b322611b,train-00080-of-00086.parquet,6544,gpt-4.1-mini-2025-04-14,English,853695,18,0.03748336675600203,1.0,1.0
46dc99be9694d4112d3ad5ed681b408e144b511b8416d4ec5066f1a7580ad2c6,train-00080-of-00086.parquet,6819,gpt-4.1-mini-2025-04-14,English,496305,6,0.0,1.0,1.0
