BLIND_EXTERNAL_ID,SHARD,ROW_IN_SHARD,MODEL,LANGUAGE,raw_chars,raw_turns,CODE_FENCES_PER_1K_CHAR,SURFACE_FREE_SCORE,R1_COMPATIBLE_SCORE
d9f5d7d0db23681def4a289e131dc29c8b0f4da5ad529321e44e0d8507381964,train-00049-of-00086.parquet,9525,gpt-4o-2024-08-06,English,381989,16,0.03664883090229422,0.999999999994656,1.0
da28a240d24a7daec7c6297fa6dc87ffe693f9dc470a11a315ee2e0a3d1f4845,train-00049-of-00086.parquet,11429,gpt-4o-mini-2024-07-18,English,550274,16,0.019989496428240435,0.9999890422759314,1.0
c3bba2e4786a1380373906f44f2c453cf48f3b2c2cc76a001c5988d043a6a573,train-00049-of-00086.parquet,12406,gpt-4o-2024-08-06,Russian,286340,8,0.010476799128330314,1.0,1.0
aaa8ebd2ce2e2b6fe1aab70b4a336a5ec1decdddaff15e951fec451a649a9b52,train-00049-of-00086.parquet,14092,gpt-4o-2024-08-06,English,353024,6,0.0,0.9999999999996623,1.0
e55b5c8c356dca4c4bd52a8e83b0a0daa633a3685791a9b1fa3fde2a6713f24c,train-00049-of-00086.parquet,14881,gpt-4o-2024-08-06,English,354325,6,0.0,0.9999999999993165,1.0
cc2898575cc72bd81772697b59a8b4ca7df1da2e349c5e65fb47a1e3f1b815a4,train-00049-of-00086.parquet,14973,gpt-4o-2024-08-06,English,358871,6,0.0,0.9999999999981353,1.0
f8efc38c908be00db5f36223f1c464073f5d326b2b9100b9e0a14ccee8d527fa,train-00049-of-00086.parquet,15024,gpt-4o-2024-08-06,English,353218,4,0.0,1.0,1.0
da8d213dbc2b5d8ce2a4c165be27750f72885c7fd094222dcdf4c001f5b008a0,train-00049-of-00086.parquet,30232,gpt-4o-mini-2024-07-18,Tagalog,1091,4,4.570383912248629,1.0,1.0
13b5b64054091a3b07a8c3f676668e5a0ff90449e94fb2e4e666d78e62fdbd29,train-00080-of-00086.parquet,254,gpt-4.1-mini-2025-04-14,English,230145,10,0.052139002580880625,0.9999999999697444,1.0
3e9641d4dca353f559a20e74d7f1b4a8ffd4443831f97330266611d8f1abd015,train-00080-of-00086.parquet,263,gpt-4.1-mini-2025-04-14,Russian,3792,4,3.952569169960474,0.9999999999741866,1.0
566be059505c040cc89fb19620700f99f0176186f4d096efa76de89241468ebe,train-00080-of-00086.parquet,276,gpt-4.1-mini-2025-04-14,English,204314,12,0.1223540927444023,0.9999999996886029,1.0
5abfdde99c2083010ce6d0204de611d89b5b853aef9b92ccf6173c10029e3866,train-00080-of-00086.parquet,350,gpt-4.1-mini-2025-04-14,English,126346,4,0.07123127211137405,0.9999999999940918,1.0
e0434370f929d9b3c1d5d1edb2d7dcc922cdef2fcfe8195aa82c0b0ae74c49cb,train-00080-of-00086.parquet,367,gpt-4.1-mini-2025-04-14,English,149151,4,0.053635839467932475,0.9999999935795036,1.0
62dc68c71509e6d0a5029b73452418b576e26ff3e38c91d5a743fa52af17a089,train-00080-of-00086.parquet,424,gpt-4.1-mini-2025-04-14,English,334109,8,0.04190161500796131,0.9999632987132311,1.0
41db1400c00e1e78ae9db15852c44c6d165f0ac8ffd6e209fdc03187d1d228f6,train-00080-of-00086.parquet,563,gpt-4.1-mini-2025-04-14,English,110186,6,0.06352605929703878,0.9999999898610189,1.0
