model,seed,condition,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL,LATENCY_SECONDS
gpt-5.6-luna,0,A0_AUTHENTIC,164.0,143.33333333333334,0.6994328252392769,0.0,0.0,0.0,2.3333333333333335,4.0,3.0,3.0,1.6666666666666667,3.0,4.0,7.0,14.0,4.1959366003672285
gpt-5.6-luna,0,A1_SURFACE_PARAPHRASE,101.66666666666667,89.33333333333333,0.7842588446036721,0.0,0.0,0.0,2.6666666666666665,3.0,2.0,1.6666666666666667,1.0,1.6666666666666667,3.6666666666666665,5.0,10.333333333333334,2.593759775161743
gpt-5.6-luna,0,A2_SURFACE_PARAPHRASE,106.66666666666667,93.33333333333333,0.7656721952004422,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,1.6666666666666667,1.0,1.6666666666666667,3.3333333333333335,5.0,10.0,2.548815965652466
gpt-5.6-luna,0,D_DIRECTION_REVERSED,154.33333333333334,135.33333333333334,0.6691431539503219,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,2.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,3.3333333333333335,3.6666666666666665,9.333333333333334,3.3795624574025473
gpt-5.6-luna,0,O_ORDER_SHUFFLED,133.0,117.33333333333333,0.6419826453308596,0.0,0.0,0.0,2.6666666666666665,3.6666666666666665,2.6666666666666665,5.666666666666667,1.3333333333333333,5.666666666666667,4.0,6.333333333333333,16.0,3.575404405593872
gpt-5.6-luna,0,M_META_CONTROL_ABLATED,83.33333333333333,72.0,0.7352602623016197,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,2.0,2.0,0.3333333333333333,2.0,1.0,3.6666666666666665,6.666666666666667,2.2692833741505942
gpt-5.6-luna,0,P_PRESERVATION_ABLATED,101.0,87.33333333333333,0.7181133784522833,0.0,0.0,0.0,2.0,0.3333333333333333,3.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.6666666666666665,4.0,9.333333333333334,2.4825595219930015
gpt-5.6-luna,0,T_TERMINAL_COUNTERFACTUAL,114.66666666666667,98.33333333333333,0.7458505399253053,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.6666666666666666,3.0,2.0,4.0,9.0,2.775611400604248
gpt-5.6-luna,0,R_RECURSION_CONTROL,220.0,192.66666666666666,0.6093975135212248,0.0,0.0,0.0,2.0,5.0,0.6666666666666666,4.666666666666667,1.6666666666666667,4.666666666666667,3.6666666666666665,5.666666666666667,14.0,3.762080748875936
gpt-5.6-luna,0,X_COMPLEXITY_CONTROL,189.66666666666666,162.33333333333334,0.7567031463748289,0.0,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,1.0,3.0,0.6666666666666666,3.3333333333333335,2.0,2.6666666666666665,8.0,3.9015607833862305
gpt-5.6-luna,0,H_AUTHENTIC_HELDOUT,89.0,77.0,0.8135723689958634,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.0,1.0,2.0,3.3333333333333335,5.0,10.333333333333334,2.743130922317505
gpt-5.6-luna,0,H_DAMAGED_HELDOUT,56.0,47.333333333333336,0.8441893424036282,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,2.6666666666666665,2.743027369181315
gpt-5.6-luna,1,A0_AUTHENTIC,165.33333333333334,145.33333333333334,0.7023966038958543,0.0,0.0,0.0,2.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,1.6666666666666667,3.6666666666666665,4.333333333333333,7.666666666666667,15.666666666666666,3.00897216796875
gpt-5.6-luna,1,A1_SURFACE_PARAPHRASE,80.33333333333333,70.33333333333333,0.7869072734579063,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,3.6666666666666665,8.0,2.540311813354492
gpt-5.6-luna,1,A2_SURFACE_PARAPHRASE,104.0,91.33333333333333,0.7299651882996518,0.0,0.0,0.0,2.0,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,1.0,2.6666666666666665,3.3333333333333335,7.0,2.258082628250122
gpt-5.6-luna,1,D_DIRECTION_REVERSED,138.66666666666666,122.33333333333333,0.7536105060288567,0.0,0.0,0.0,3.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,4.333333333333333,1.6666666666666667,7.666666666666667,3.4721429347991943
gpt-5.6-luna,1,O_ORDER_SHUFFLED,95.0,83.0,0.6770537111607666,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.3333333333333335,0.0,2.3333333333333335,1.3333333333333333,4.0,7.666666666666667,2.3770623207092285
gpt-5.6-luna,1,M_META_CONTROL_ABLATED,96.0,83.0,0.7266784909285741,0.0,0.0,0.0,2.3333333333333335,3.6666666666666665,2.0,3.0,0.3333333333333333,3.0,2.6666666666666665,5.666666666666667,11.333333333333334,2.821530342102051
gpt-5.6-luna,1,P_PRESERVATION_ABLATED,77.33333333333333,67.0,0.7680031501169713,0.0,0.0,0.0,2.0,0.6666666666666666,3.3333333333333335,2.0,1.0,2.0,3.0,4.0,9.0,2.2543392976125083
