seed,condition,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,GENERATIVE_REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL
0,BASE_FOREST,153.66666666666666,131.66666666666666,0.7577777777777778,0.0,0.0,0.0,1.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,4.666666666666667
0,BASE_CITY,86.0,73.66666666666667,0.7933814280429153,0.0,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,1.0,0.6666666666666666,1.0,1.0,1.3333333333333333,3.6666666666666665,6.0
0,BASE_CIRCUIT,105.0,90.33333333333333,0.7868069676580315,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,1.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.6666666666666665,3.6666666666666665,8.0
0,BASE_ORCHESTRA,146.0,122.33333333333333,0.746911660974161,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,4.333333333333333
0,DIRECT_FOREST_TO_CITY,109.0,89.33333333333333,0.773095963424206,0.0,0.0,0.0,2.0,1.0,1.3333333333333333,2.0,0.0,2.0,2.0,2.3333333333333335,6.333333333333333
0,DIRECT_FOREST_TO_CIRCUIT,111.66666666666667,93.66666666666667,0.7494143716365939,0.0,0.0,0.0,3.3333333333333335,2.3333333333333335,1.6666666666666667,2.0,0.0,2.0,3.3333333333333335,4.0,9.333333333333334
0,DIRECT_FOREST_TO_ORCHESTRA,114.33333333333333,93.66666666666667,0.7796353269738072,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,1.0,0.0,1.0,1.3333333333333333,2.6666666666666665,5.0
0,COMPOSE_FOREST_CITY_CIRCUIT,119.33333333333333,99.66666666666667,0.734387113446464,0.0,0.0,0.3333333333333333,3.6666666666666665,2.3333333333333335,1.3333333333333333,4.0,0.0,4.333333333333333,3.6666666666666665,3.6666666666666665,11.666666666666666
0,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,169.0,141.33333333333334,0.7050173908436811,0.3333333333333333,0.0,0.0,1.6666666666666667,3.0,1.6666666666666667,1.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,4.666666666666667,8.0
0,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,111.33333333333333,95.66666666666667,0.7010784970324011,0.0,0.0,0.0,4.666666666666667,2.3333333333333335,1.0,2.6666666666666665,0.0,2.6666666666666665,4.666666666666667,3.3333333333333335,10.666666666666666
0,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,111.33333333333333,90.66666666666667,0.7946679597880949,0.0,0.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,3.0,1.6666666666666667,2.6666666666666665,7.333333333333333
0,INVERSE_FOREST_CITY_FOREST,177.33333333333334,144.0,0.78034243943972,0.6666666666666666,0.0,0.0,0.3333333333333333,3.0,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,4.0,6.0
0,INVERSE_FOREST_CIRCUIT_FOREST,165.33333333333334,138.0,0.7715454654162183,1.0,0.0,0.0,0.3333333333333333,3.0,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,3.6666666666666665,5.333333333333333
0,DAMAGED_FOREST_TO_CITY,110.33333333333333,91.66666666666667,0.7614580294636721,0.0,0.0,0.0,2.0,1.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,2.0,2.6666666666666665,2.6666666666666665,7.333333333333333
0,DAMAGED_FOREST_TO_CIRCUIT,107.33333333333333,93.33333333333333,0.7647030185004868,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,1.0,4.333333333333333,0.3333333333333333,4.333333333333333,3.0,2.6666666666666665,10.0
0,SHUFFLED_FOREST_TO_CITY,126.0,108.33333333333333,0.692914653784219,0.0,0.0,0.6666666666666666,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.0,2.3333333333333335,2.3333333333333335,4.666666666666667,9.333333333333334
0,SHUFFLED_FOREST_TO_CIRCUIT,100.33333333333333,85.33333333333333,0.7152428171878973,0.0,0.0,0.0,3.6666666666666665,3.0,1.0,4.0,0.6666666666666666,4.0,4.333333333333333,4.0,12.333333333333334
0,METAPHOR_SURFACE_ONLY,240.0,188.66666666666666,0.7511570555048817,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
1,BASE_FOREST,129.66666666666666,107.0,0.7838956865653195,0.0,0.0,0.3333333333333333,2.0,1.6666666666666667,0.0,1.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.6666666666666667,5.666666666666667
1,BASE_CITY,107.66666666666667,93.33333333333333,0.7641353454437566,0.0,0.0,0.3333333333333333,1.0,2.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.0,1.6666666666666667,3.3333333333333335,7.0
1,BASE_CIRCUIT,97.66666666666667,84.66666666666667,0.7910464890442643,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,3.0,3.3333333333333335,7.666666666666667
1,BASE_ORCHESTRA,112.33333333333333,92.33333333333333,0.7672149100007624,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,0.0,1.3333333333333333,3.0
1,DIRECT_FOREST_TO_CITY,109.66666666666667,93.33333333333333,0.8117923054705782,0.0,0.0,0.3333333333333333,1.0,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,1.0,2.3333333333333335,2.6666666666666665,6.0
1,DIRECT_FOREST_TO_CIRCUIT,91.33333333333333,76.66666666666667,0.7711593678256942,0.0,0.0,0.0,3.0,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,3.0,4.0,8.666666666666666
1,DIRECT_FOREST_TO_ORCHESTRA,127.0,101.66666666666667,0.7730423477996293,0.0,0.0,0.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,2.3333333333333335,4.333333333333333
