trial_id,condition,seed_index,repetition,model,response_id,started_utc,finished_utc,latency_seconds,input_tokens,output_tokens,estimated_cost_usd,prompt_sha256
2fc6cc5b175f235d555ebe2c,TOPOLOGY_SHUFFLED,88,4,gpt-5.6-luna,resp_0dc06c7d85025519016aa2d2bed74087d2af3b1440678f9f8f,2026-09-10T15:54:36.905251+00:00,2026-09-10T15:54:42.127080+00:00,5.221844673156738,157,220,0.0002954,45b59297d6aea7d365f8aae82be763fab388bf83429f1a9a010878f5cf8cf457
8fe6218cc06642713dd6a2b7,SAME_INGREDIENTS_DECOUPLED,38,2,gpt-5.6-luna,resp_0ccd59e2f9a677f9016aa2d2bebdd487d2bda24508ab53d03d,2026-09-10T15:54:36.909598+00:00,2026-09-10T15:54:42.132181+00:00,5.222598075866699,146,220,0.0002932,ea6d6fac35e55e395bb6a2c0710e34ba1a5b8fe22bbd8108792211f3bcdc50f0
a94641fa42ffd9065d4d02ca,SAME_INGREDIENTS_DECOUPLED,31,0,gpt-5.6-luna,resp_01234c7c5762901f016aa2d2bec80887d28d5d92a2bd408027,2026-09-10T15:54:36.911837+00:00,2026-09-10T15:54:42.217843+00:00,5.306019067764282,148,220,0.00029360000000000003,91f71a299eaffd192c7853fc9340c5db8857376aa26f4e69d2b98ce131e864e9
eb803e3d528a57eee2ce719f,TOPOLOGY_SHUFFLED,83,4,gpt-5.6-luna,resp_0f2708c3138460d0016aa2d2bec2e087d2ada9b6ae2f6979d7,2026-09-10T15:54:36.907442+00:00,2026-09-10T15:54:42.362361+00:00,5.454936742782593,150,220,0.000294,45daaec21523bf8834598313dd30df4d270b780bfd8dcc4ffe9f7d9a83985e87
9535578bfc06ecb1256910a1,TOPOLOGY_SHUFFLED,47,7,gpt-5.6-luna,resp_026216f6942e1f5c016aa2d2bead2c87d29e5aa11e01f2eb40,2026-09-10T15:54:36.901216+00:00,2026-09-10T15:54:42.607124+00:00,5.705925464630127,166,220,0.0002972,d1f49679351b5173311f54dc5dfab39d7378ba44a51f6a4aeb27909766bbbfd6
35d5320a2a6443a7ae5b1ade,GENERIC_COMPLEX_CONTROL,6,4,gpt-5.6-luna,resp_0893089e9fc39fb3016aa2d2bec5a887d2aabfabf675c9e7dc,2026-09-10T15:54:36.903103+00:00,2026-09-10T15:54:42.667009+00:00,5.763922929763794,145,220,0.000293,1a9c3958517ab0d1374657e595667e1868a287f885cfcadc4582432d245e7670
595488b9c45aeeea06a774da,K6_RECONSTRUCTION_ABLATION,68,1,gpt-5.6-luna,resp_01a5508d6ee41215016aa2d2beb94487d2a9160531789adf69,2026-09-10T15:54:36.910657+00:00,2026-09-10T15:54:42.712178+00:00,5.801535367965698,159,220,0.00029580000000000003,25b8e36501b74963107f0cdf81bd07184ff18d988eeb105bbe3ead53afdc9cb5
cf30a08e5f1f810ce9179a7d,GENERIC_COMPLEX_CONTROL,62,7,gpt-5.6-luna,resp_028a5c9218a411fc016aa2d2bebe9c87d289707b22332f171e,2026-09-10T15:54:36.904750+00:00,2026-09-10T15:54:42.813595+00:00,5.908859729766846,160,220,0.00029600000000000004,872373895fb0d230b4e223774ee2cdc55b0aed0c3f7a734761a44929c7945136
be5b4fb4f9962e8d65ea37e8,K6_RECONSTRUCTION_ABLATION,45,8,gpt-5.6-luna,resp_0d7e37044c0fb6c2016aa2d2bebfec87d2a87ecdd019309cb6,2026-09-10T15:54:36.906817+00:00,2026-09-10T15:54:42.873567+00:00,5.966763973236084,149,220,0.00029380000000000004,9e7db57a2083ca2362bc4262b6a09a87aecc98a73da741574ea8f4b454224ec5
71451a71b94d34600252e23b,RSOS_BLIND_PARTIAL_TOPOLOGY,2,2,gpt-5.6-luna,resp_06f5e8d3e7a059cd016aa2d2beb0e087d28fdd69cbc19de83a,2026-09-10T15:54:36.903649+00:00,2026-09-10T15:54:42.919082+00:00,6.015447378158569,175,220,0.000299,2dd2e1e85af14d1bdd70e6e794c7f1d1dfffedc4e084639530c519ad23397a43
